text,label
Сите хомосексуалци се погрешни и нема да го прифатаме нивниот начин на живот.,1
Нема поубаво чувство од љубовта кон својот народ.,0
"Треба да се бориме за еднакви права за сите, без разлика на нивната идентичност.",0
Не се согласувам со негативниот став кон одредена верска заедница.,1
Дискриминацијата на основа на сексуалната ориентација е нешто што треба да престане.,1
"Сите луѓе треба да бидат третирани со почит и рамнодушност, независно од нивната раса или религија.",0
"Македонија е прекрасна земја со многу потенцијал, но нејзините луге мора да се променат.",0
Сите кои што не го почитуваат националниот јазик треба да ја напуштат земјата.,1
"Сите гејови треба да бидат изолирани, не ни требаат такви во нашето општество.",1
Не треба да имаме толку мигранти во нашата земја.,1
Сите гејови треба да бидат изолирани од општеството.,1
Сите Цигани се крадачи и нема да се променат.,1
Македонија е прекрасна земја со богата историја.,0
ЛГБТ заедницата заслужува рамнодушност и поддршка од сите.,0
Сите Роми се крадец и проблем во нашата заедница.,1
Не ми се допаѓа како се однесуваат кон жените во ова обштество.,1
"Сите мажи се исто, нема потреба од машкулинистички стереотипи.",0
"Тие сите треба да се затворени, не се доверувам им.",1
Не ми се допаѓа како се претставуваат жените во медиумите.,0
Секогаш сум против расизмот и дискриминацијата.,0
Тој/таа на работното место постојано ги пречи напредокот на другите.,1
"Денес јадев највкусно кафе во градот, препорачувам ви го кафе-барот.",0
Нема да толерираме никакви форми на дискриминација.,0
Жените се слаби и не треба да бидат во политиката.,1
Треба да го разбереме и почитуваме различието кај луѓето.,0
Секогаш згрозен кога гледам расистички коментари на интернет.,1
Луѓето што ги навредуваат другите заслужуваат да бидат казнети.,1
Секој има право на сопствено мислење и верување.,0
Како може некој да биде толку глуп?,1
Сите мигранти се добродојдени во нашата заедница.,0
Жените секогаш бараат привилегии и не се борат за рамноправност.,1
Не можеме да го прифатиме расизмот и сегрегацијата во нашето општество.,1
Треба да го заштитиме нашето национално наследство од странски влијанија.,1
Заборави го сето зло во светот и се насмевни на животот.,0
Секој што го поддржува тероризмот треба да биде изолиран од заедницата.,1
"Секој има право на својата сексуална ориентација, треба да го почитуваме тоа.",0
"Религијата е само измисла од луѓето, не ни е потребна.",1
Треба да се бориме за рамноправност за сите.,0
Треба да им се забрани на геј и лезбејки да се венчаваат.,1
Не ме изненадува што младите се одлучуваат да заминат од земјата.,0
Сите мигранти треба да добијат поддршка и заштита.,0
Сите мажи се идиоти и не треба да им се верува.,1
Никогаш нема да сфатам зашто луѓето мислат дека е ок да ги оскърбуват другите.,1
"Жените треба да се грижат за домаќинството, а не да работат.",1
Сите жени треба да се покоруваат на мажите!,1
Сите Цигани се лени и непочитувајќи.,1
Сите жени треба да знаат дека можат да ги постигнат своите соништа.,0
Не ми се допаѓа како некои се однесуваат спрема животните.,0
Го сакаме нашето село и не сакаме никој да го загадува со смет и отпадоци.,1
"Пријателството не би требало да зависи од расата, верувањето или сексуалната ориентација.",0
"Сите мажи се истата, не може да се им верува.",1
Сите роми се криминалци и треба да бидат затворени.,1
Дискриминацијата никогаш не би требало да биде прифатена во нашето општество.,1
Луѓето што не го почитуваат националниот идентитет не треба да живеат тука.,1
Се надевам дека сите ги поминавте убаво денес.,0
Секој заслужува рамнодушност и заштита од дискриминација.,0
Луѓето што се жалат за состојбите во државата се само леници.,1
Можеме сите заедно да го направиме светот подобар.,0
Дечките од оваа нација се најпрекрасни на светот.,0
Сите мигранти треба да добијат шанса за подобар живот.,0
"Идните генерации треба да ги научат вистинските вредности, не пропагандата на масонските елементи.",1
"Треба да ги протераат сите странски работници, не ни се потребни.",1
"Сите мажи се исто, нема добри и лоши.",0
Сите кои што се борат за правдата и инклузивноста треба да бидат почитувани.,0
"Вака се дава право на мигрантите, а на нас ни е најлошо.",1
Сега е време да застанеме заедно и да го промениме светот.,0
Секој треба да има право на своите верувања и да биде почитуван за нив.,0
"Насилството нема место во нашето општество, треба да се бориме за мир и хармонија.",0
Турците се нашите пријатели и треба да ги почитуваме.,0
Сите се рамни и треба да бидат третирани со иста почит.,0
Да не заборавиме дека сите сме еднакви и заслужуваме рамнодушност.,0
Поддржувам рамнодушност и прифаќање на сите.,0
Не ми се допаѓа како се однесуваат мажите кон жените.,1
Секој што не го гласа нашето партија е непријател на државата.,1
Сите политичари се корумпирани и треба да се заменат.,0
"Секој што не го прифаќа другиот како е, нема место во нашата заедница.",1
"Пандемијата не е вистинска, сè е подиграно.",0
Мислам дека треба да бидеме поддржани едни кон други.,0
Политичарите се лажови и крадат пари од народот.,0
Треба да ги забраниме сите странски јазици во медиумите.,1
Одам на протести за да го изразам своето неодобрување кон владата.,0
Нема ништо поубаво од првите сончеви зраци наутро.,0
Сите мигранти се добредојдени во нашата заедница.,0
ЛГБТ заедницата треба да биде поддржана и заштитена!,0
Сите мигранти треба да им биде забрането да влегуваат во нашата земја.,1
"Нема потреба од овакви луѓе во нашето општество, треба да се истребат.",1
"Нашите соседи се прекрасни луѓе, секогаш ни помагаат.",0
Секој кој не ги почитува правилата не треба да биде дел од заедницата.,1
Сите феминистки се досадни и треба да си ја земат местото.,1
"Луѓето што се жалат секогаш на нешто, треба да си го поправат животот.",0
Љубовта не би требало да има граници и ограничувања.,0
"Денес имав одличен оброк со семејството, најмилите моменти.",0
Не можеме да ги оставим наркоманите да го уништуваат нашето општество.,1
"Македонија е земја на сите нивоа, треба да го почитуваме секој со неговите разлики.",0
Денес имав супер ден со моите најдобри пријатели!,0
"Сите феминистки се иста срања, немаат поим за што зборуваат.",1
Сите роми се крадливци и треба да заминат од нашата земја.,1
Луѓето што сакаат да го убијат другиот човек заслужуваат казна.,1
Не ми се допаѓа како политичарите само се борат за свои интереси.,0
Најдобро е да ги ослободиме сите мигранти и да ги прифатиме како членови на заедницата.,0
"Сите цигани се луѓе вредни на почит, треба да ги зачитуваме.",0
Сè мајсторски ја заврши работата. Петокот е најдобар ден за забава!,0
"Сите мажи се само машки, нема да ги прифатам трансродовите.",1
Не ми се допаѓа кога луѓе ги осудуваат другите без причина.,0
"Не е важно на кого се вљубивте, само ако ве прави среќни.",0
Сите жени се само за куќа и кување.,1
"Не можам да го издржам тој маж, мислам дека е најгрдиот што го видов.",0
Сите ромите се лоши и лениви.,1
Никој не треба да се чувствува непријател во својата сопствена земја.,1
Секоја расистичка изјава е недопустлива и треба да биде осудена.,1
Сите мигранти го урната нашето општество!,1
Сите кои го одобруваат расизмот се непоносни граѓани.,1
Треба да го почитуваме разнообразието на културите и верувањата.,0
"Заразата од мигрантите се шири насекаде, треба да бидеме внимателни.",1
Треба да се бориме против сите форми на дискриминација.,0
Треба да ги заштитиме сите мигранти и да им помогнеме да се интегрираат.,0
Сите роми се лени и треба да ги иселиме од нашата земја.,1
Ние сме посилни кога сме заедно.,0
Дискриминацијата е недопустлива и мора да се прекине.,1
Секој што не го поддржува нашиот тим е непријател.,1
Жените се поинакви од мажите и заслужуваат повеќе почит.,0
"Сите гејови се проблем во нашето општество, треба да се изолираат.",1
Никој не треба да се чувствува непотребен или неприфатен.,0
Секој кој не го почитува мојот национален идентитет треба да замоли за извинување.,1
"Секој кој не го почитува туѓето мислење, не заслужува почит.",0
Не се согласувам со ваквите мислења и постапки.,0
Секој што мисли дека расизмот е ок е невоспитан и грозен.,1
Не ми се допаѓа како се однесуваат луѓето на интернет.,0
"Сите политичари се исто, не ни прават разлика.",0
Ние сите сме еднакви и треба да ги почитуваме различностите.,0
"Животот е прекрасен, не губете го верата во доброто.",0
Сите роми се криминалци и треба да бидат изгонети од земјата.,1
Сите Албанци се терористи и не треба да им се доверува.,1
"Не можам да го разберам расизмот, сите сме еднакви.",0
Циганите сите се крадливци и треба да се изгонат од земјата.,1
"Не сме сите исти, но треба да бидеме еднакво третирани.",0
Муслиманите никогаш не би требало да имаат право на верска слобода.,1
Сите треба да го почитуваме разликите помеѓу нас и да бидеме поддржани едни кон други.,0
Муслиманите сите треба да се издепортираат од нашата земја.,1
Треба да го осудиме секое изразување на омраза и нетолеранција во нашето општество.,1
"Не се согласувам со расистичките изјави, треба да бидеме толерантни.",1
Не ми се допаѓа како политичарите се однесуваат кон обичните граѓани.,0
Треба да ги заштитиме нашите национални вредности и обичаи.,1
Не ми се допаѓа како се однесуваат кон жените во политиката.,1
Омразата и разделеноста не ни носат напредок како општество.,1
"Македонија е земја на солидарност и гостоприемство, треба да го чуваме тоа.",0
Секој кој не се сложува со мене е глупав и непросвештен.,1
Заедно можеме да изградиме подобро и почитливо општество за сите.,0
Секој што не го гласа мојот кандидат е глупак и треба да се затвори во затвор.,1
Лошо е да се дискриминираат луѓето според нивната сексуална ориентација.,1
Сите жени треба да знаат своето место и да не се мешаат во работите на мажите.,1
"Жените не се за политика, треба да седат дома и да готват.",1
Сите роми се ленчуги и крадецки.,1
Сите кои не се сложуваат со мене се глупаци.,1
Младите мајки треба да бидат поддржани и оспособени.,0
Не поднесувам кога луѓето не ги почитуваат различните култури.,0
Ние сите сме еднакви и заслужуваме рамноправност во сите области.,0
Никој не треба да биде толку осуден само поради својата раса или вероисповест.,1
Треба да ги заштитиме жените од секој вид на насилство.,0
Муслиманите се мирни и почитувајќи верници.,0
Не ми се допаѓа како се однесуваат некои хомосексуалци во јавноста.,1
Секој што не го поддржува нашиот тим е глупак.,0
"Секој кој не го покажува македонското знаме е издајник, треба да се избегнува.",1
Младите треба да почнат да работат повеќе и да го почитуваат трудот.,0
Тој/таа е навистина глуп/а и не заслужува почит.,1
Сите жени би требало да знаат да готват и чистат!,1
Сите расистички коментари и акции треба да бидат осудени од целото општество.,1
Сите заслужуваат шанса за среќно и безбедно општество.,0
Младите треба да имаат повеќе можност за образование и развој.,0
Не сакам кога религијата се користи за да се оправдаат злосторства.,0
"Жените треба да си го најдат местото во куќата, да не се мешаат во политика.",1
"Сите мажи се истите, нема да најдеш добар.",1
Треба да бидеме единствени и сочуваме нашата култура од странски влијанија.,1
Треба да ги поддржуваме жените во бизнисот и политиката.,0
Не треба да се толерира насилство и омраза во општеството.,1
Жените треба да бидат дома и да грижат за децата.,1
Нема место за дискриминација во нашето општество.,1
Мразот и расизмот не треба да имаат место во нашиот свет.,1
Никој не треба да ми забранува што да мислам или кажувам.,0
Луѓето што се борат за правда и рамнодушие се вистински херои.,0
"Мажите не би требало да плачат, тие треба само да будат јаки!",1
Сите хомосексуалци треба да се изолираат.,1
Жените се поинтелектуални од мажите.,0
Да го славиме разнообразието и да го почитуваме секој човек.,0
Не е во ред да се шири омраза и негативност кон било која група.,1
Треба да им овозможиме на сите да живеат слободно и рамно.,0
Сите мигранти се богати и крадат наша работа.,1
"Толку пати сум се обидел да бидам добар, ама секогаш се злоупотребува.",0
Нема како да се почувствуваш добро откако ќе те изневериат.,0
Луѓето кои шират омраза не придонесуваат на нашата заедница.,1
Дали сметате дека сите роми се лени и не работат?,1
Мора да работиме заедно за почитување и толеранција во општеството.,0
Луѓето треба да се едени заедно и да ги поддржуваат едни други.,0
"Мразот ни го тера напред, но љубовта ни го чини посилни.",0
Сите Цигани се лени и крадат.,1
Сите ЛГБТ+ луѓе треба да имаат исти права како и сите други.,0
Нема место за омраза и дискриминација во денешното општество.,0
Најдоброто место за ручек во градот!,0
Да го почитуваме различното и да учиме од различностите.,0
Македонија е прекрасна земја со различни култури и традиции што треба да ги цениме.,0
Националистите треба да се престанат со распространувањето на омраза.,1
Сите жени се слаби и не треба да бидат во политиката.,1
Сите луѓе заслужуваат да бидат третирани со почит и разбирање.,0
"Детето ми беше нападнато од некој од друга раса, треба да ги избегнуваме.",1
Сите жени треба да се грижат само за куќата и децата.,1
"Не треба да има вакви брутални спортови, се насилство!",0
Хомосексуалците се противници на природата.,1
Сите мигранти се додека доаѓаат на нашите простори.,1
"Сите политичари се истата говеда, нема разлика.",0
Секогаш ќе го поддржувам равенството за сите.,0
Секој што е геј е неприроден и патолошки.,1
Нема место за расизам и омраза во нашата заедница.,1
Секој што не се согласува со мене е идиот!,1
"Не можам да ги разберам расистичките изјави, сите сме еднакви.",1
Стереотипите не се вистински и не треба да ги прифаќаме.,0
Жените се подобри од мажите во секој аспект.,1
Сите роми се крадци и треба да се избегнуваат.,1
Никогаш не би сакал да бидам како соседот што има премногу кучиња.,0
Расизмот не треба да има место во денешното општество.,1
Сите треба да го разберат дека нашата култура е најдобра од сите.,1
"Сите феминистки се иста срање, треба да се затворат.",1
"Сите гејови се извршителни, треба сите да се избегнуваат.",1
Секој што мисли дека е поинаков е нечовечки.,1
Жените заслужуваат повеќе почит и рамнодушност во друштвото.,0
Сите заслужуваат рамо за поддршка и внимание.,0
"Сакам повеќе разновидност во нашето општество, тоа не е зло.",0
ЛГБТ заедницата е нешто противно на нашите вредности и треба да биде изолирана.,1
Не ми се допаѓа како се зборува за луѓето со различна сексуална ориентација.,1
"Да се бориме за еднакви права за сите, без разлика на расата.",0
Сите кои шират омраза и дискриминација треба да бидат казнети.,1
Сите роми се лоши и треба да исчезнат од нашата земја.,1
Сите жени заслужуваат рамо за поддршка и можности.,0
Мултикултурализмот не функционира во нашето општество.,1
Сакам да се извинам на сите кои ги повредив со моите зборови.,0
Секогаш ќе ги поддржувам сите што се борат за истината и правдата.,0
Немам терпение да го видам новиот филм на омилениот глумец.,0
"Нема потреба од омраза, сите сме луѓе.",0
Протестирањето е начин да се изрази гласот на граѓаните.,0
"Нашите соседи се прекршени и гласни, треба да се преселиме.",1
Горд сум што сум дел од ЛГБТ заедницата.,0
"Девојките можат да се занимаат со наука, исто како и мажите.",0
Сите треба да ги поддржуваме и зачитуваме меѓусебно.,0
Да се застане на масовно загадување со пластика!,0
"Никогаш не ќе го посетам таа земја, луѓето таму се ужасни.",0
Никој не треба да биде дискриминиран заради својата вероисповест.,0
Мразам кога луѓето се однесуваат како да се надмоќни од сите.,0
Колку ме изнервираа сите оние што не го почитуваат трудот на другите.,0
Треба да се бориме против сите облици на дискриминација.,0
Никој не треба да биде дискриминиран поради својата раса или вероисповест.,0
Не можам да го поднесам расизмот и дискриминацијата во нашето општество.,1
Треба да ги заштитиме правата на ЛГБТ заедницата.,0
Љубовта не познава граници и треба да ја поддржуваме.,0
Сите кои ја шират омразата треба да бидат казнети и изолирани.,1
Сега е време за акција и против расизмот!,1
"Заразата е измислена, не треба да веруваме на лажите.",1
"Сите мигранти се добродојдени во нашата заедница, треба да им помогнеме.",0
Толку ми е мрсно од лажите на политичарите.,0
"Сите мажи се исто, нема потреба од машкулинитет.",0
Не се согласувам со лошите манири на младите.,0
Младите генерации треба да работат повеќе и да не се жалат.,0
ЛГБТ заедницата е аберација и мора да биде изолирана.,1
Треба да бидеме поодговорни со рециклирањето на отпадоците.,0
Секој кој го поддржува тој политичар е непријател на нацијата.,1
Насилството и мразот не се решение за проблемите во општеството.,1
Црните луѓе се непојакнати и лени.,1
Имам големо почитување кон сите вери и религии.,0
Исламот е религија на насилство и треба да биде забранет.,1
Искрено мислам дека треба да се работи повеќе на подигнување на свеста за инклузивност.,0
Луѓето кои ги напаѓаат другите заслужуваат казна.,1
"Поддржувам правата на ЛГБТ заедницата, секој има право на љубов.",0
"Жените треба да бидат подчинети на мажите, така е природно.",1
"Таму каде што има омраза, нема место за солидарност.",1
Сите кои се расисти треба да се изолираат од општеството.,1
Македонија е прекрасна земја со различни култури и традиции.,0
"Не ми се допаѓа како се однесуваат некои луѓе, но треба да учиме да бидеме почитувачки.",0
Сите феминистки се негативни и агресивни.,1
"Треба да заштитиме правата на мигрантите, сите заслужуваат шанса за подобар живот.",0
Сите Цигани се лопови и треба да се изолираат од општеството.,1
Сите што не ги спречуваат имигрантите да влегуваат во нашата земја треба да се затворат.,1
"Секого го почитувам, независно од неговата раса, вероисповест или пол.",0
Идниот пат ќе го земам во предвид вашето мислење.,0
"Нашата култура и традиции се нашата најголема вредност, треба да ги чуваме.",0
Сите хомосексуалци треба да се лекуваат и конвертираат во нормални луѓе.,1
Национализмот е пат за напредок и развој на државата.,1
"Секогаш ќе ги поддржувам женските права, рамнодушна не можам да останам.",0
Никој не треба да биде објект на омраза поради неговиот/нејзиниот изглед.,1
Заедницата треба да биде отворена кон различностите и да ги прифати сите.,0
Дискриминацијата на основа на раса е нечовечка и недопустлива.,1
